Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,84.4000015258789,84.41999816894531,84.4000015258789,84.41000366210938,68.59337615966797,480900
2013-03-15,84.41999816894531,84.44000244140625,84.41000366210938,84.44000244140625,68.61769104003906,599400
2013-03-18,84.43000030517578,84.45999908447266,84.43000030517578,84.45999908447266,68.6339111328125,416900
2013-03-19,84.45999908447266,84.45999908447266,84.44000244140625,84.44999694824219,68.62582397460938,528700
2013-03-20,84.43000030517578,84.44000244140625,84.43000030517578,84.44000244140625,68.61769104003906,592000
2013-03-21,84.43000030517578,84.44999694824219,84.43000030517578,84.44999694824219,68.62582397460938,691200
2013-03-22,84.45999908447266,84.45999908447266,84.43000030517578,84.43000030517578,68.60958099365234,593700
2013-03-25,84.43000030517578,84.44000244140625,84.43000030517578,84.43000030517578,68.60958099365234,610500
2013-03-26,84.44000244140625,84.44000244140625,84.41999816894531,84.44000244140625,68.61769104003906,504300
2013-03-27,84.45999908447266,84.47000122070312,84.44000244140625,84.45999908447266,68.6339111328125,1263800
2013-03-28,84.44000244140625,84.47000122070312,84.44000244140625,84.47000122070312,68.6420669555664,691200
2013-04-01,84.38999938964844,84.45999908447266,84.38999938964844,84.45999908447266,68.6485595703125,1015600
2013-04-02,84.43000030517578,84.47000122070312,84.43000030517578,84.45999908447266,68.6485595703125,5059900
2013-04-03,84.41999816894531,84.45999908447266,84.41999816894531,84.44999694824219,68.64044189453125,723400
2013-04-04,84.45999908447266,84.4800033569336,84.45999908447266,84.4800033569336,68.66488647460938,457100
2013-04-05,84.47000122070312,84.4800033569336,84.47000122070312,84.4800033569336,68.66488647460938,614100
2013-04-08,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,68.6485595703125,596500
2013-04-09,84.45999908447266,84.4800033569336,84.45999908447266,84.45999908447266,68.6485595703125,1046800
2013-04-10,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,68.6485595703125,1647200
2013-04-11,84.45999908447266,84.47000122070312,84.44999694824219,84.45999908447266,68.6485595703125,4089300
2013-04-12,84.45999908447266,84.4800033569336,84.45999908447266,84.47000122070312,68.65669250488281,486700
2013-04-15,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,68.66488647460938,604000
2013-04-16,84.47000122070312,84.4800033569336,84.47000122070312,84.4800033569336,68.66488647460938,533500
2013-04-17,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,68.66488647460938,386900
2013-04-18,84.47000122070312,84.48999786376953,84.47000122070312,84.4800033569336,68.66488647460938,1195100
2013-04-19,84.47000122070312,84.4800033569336,84.45999908447266,84.4800033569336,68.66488647460938,591800
2013-04-22,84.4800033569336,84.48999786376953,84.45999908447266,84.48999786376953,68.67293548583984,797400
2013-04-23,84.48999786376953,84.48999786376953,84.4800033569336,84.4800033569336,68.66488647460938,524900
2013-04-24,84.4800033569336,84.48999786376953,84.47000122070312,84.48999786376953,68.67293548583984,578300
2013-04-25,84.47000122070312,84.5,84.47000122070312,84.4800033569336,68.66488647460938,688100
2013-04-26,84.4800033569336,84.51000213623047,84.4800033569336,84.5,68.68108367919922,685900
2013-04-29,84.5,84.5199966430664,84.5,84.5199966430664,68.69733428955078,496700
2013-04-30,84.52999877929688,84.52999877929688,84.51000213623047,84.51000213623047,68.68922424316406,506700
2013-05-01,84.5,84.5199966430664,84.48999786376953,84.51000213623047,68.70304870605469,1051500
2013-05-02,84.48999786376953,84.51000213623047,84.48999786376953,84.5,68.69491577148438,544900
2013-05-03,84.5,84.5,84.47000122070312,84.47000122070312,68.67050170898438,1145200
2013-05-06,84.48999786376953,84.48999786376953,84.47000122070312,84.47000122070312,68.67050170898438,576100
2013-05-07,84.47000122070312,84.48999786376953,84.47000122070312,84.47000122070312,68.67050170898438,539800
2013-05-08,84.4800033569336,84.4800033569336,84.47000122070312,84.4800033569336,68.67870330810547,540000
2013-05-09,84.47000122070312,84.4800033569336,84.47000122070312,84.47000122070312,68.67050170898438,353500
2013-05-10,84.47000122070312,84.4800033569336,84.44999694824219,84.45999908447266,68.66239929199219,470800
2013-05-13,84.45999908447266,84.45999908447266,84.44000244140625,84.44000244140625,68.6461181640625,829600
2013-05-14,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,68.6461181640625,517900
2013-05-15,84.44999694824219,84.45999908447266,84.44999694824219,84.44999694824219,68.65424346923828,538400
2013-05-16,84.45999908447266,84.4800033569336,84.45999908447266,84.47000122070312,68.67050170898438,499400
2013-05-17,84.4800033569336,84.4800033569336,84.44999694824219,84.44999694824219,68.65424346923828,460300
2013-05-20,84.4800033569336,84.4800033569336,84.44000244140625,84.45999908447266,68.66239929199219,364700
2013-05-21,84.44999694824219,84.47000122070312,84.44999694824219,84.45999908447266,68.66239929199219,440800
2013-05-22,84.45999908447266,84.47000122070312,84.43000030517578,84.43000030517578,68.6380386352539,1022500
2013-05-23,84.44999694824219,84.45999908447266,84.43000030517578,84.44999694824219,68.65424346923828,835700
2013-05-24,84.44999694824219,84.44999694824219,84.43000030517578,84.43000030517578,68.6380386352539,1251800
2013-05-28,84.45999908447266,84.45999908447266,84.37000274658203,84.37000274658203,68.58924865722656,995800
2013-05-29,84.37000274658203,84.38999938964844,84.36000061035156,84.37000274658203,68.58924865722656,796000
2013-05-30,84.4000015258789,84.4000015258789,84.37999725341797,84.38999938964844,68.60549926757812,1437300
2013-05-31,84.4000015258789,84.4000015258789,84.3499984741211,84.37999725341797,68.59735870361328,1320700
2013-06-03,84.37000274658203,84.41000366210938,84.3499984741211,84.38999938964844,68.6192855834961,2606400
2013-06-04,84.37999725341797,84.38999938964844,84.3499984741211,84.38999938964844,68.6192855834961,764900
2013-06-05,84.37000274658203,84.4000015258789,84.36000061035156,84.4000015258789,68.62747955322266,663900
2013-06-06,84.38999938964844,84.41000366210938,84.37000274658203,84.38999938964844,68.6192855834961,1572400
2013-06-07,84.3499984741211,84.37999725341797,84.3499984741211,84.37999725341797,68.61119079589844,501800
2013-06-10,84.33999633789062,84.3499984741211,84.31999969482422,84.3499984741211,68.58680725097656,789800
2013-06-11,84.31999969482422,84.33999633789062,84.30000305175781,84.33999633789062,68.57870483398438,683100
2013-06-12,84.31999969482422,84.36000061035156,84.30999755859375,84.33000183105469,68.57046508789062,2149200
2013-06-13,84.30999755859375,84.38999938964844,84.30999755859375,84.37000274658203,68.60306549072266,1568700
2013-06-14,84.38999938964844,84.43000030517578,84.38999938964844,84.43000030517578,68.65184020996094,791700
2013-06-17,84.44000244140625,84.44000244140625,84.41999816894531,84.43000030517578,68.65184020996094,890800
2013-06-18,84.41000366210938,84.44000244140625,84.38999938964844,84.43000030517578,68.65184020996094,1762700
2013-06-19,84.41999816894531,84.43000030517578,84.31999969482422,84.33000183105469,68.57046508789062,884400
2013-06-20,84.30000305175781,84.33999633789062,84.29000091552734,84.31999969482422,68.56242370605469,3282200
2013-06-21,84.27999877929688,84.30000305175781,84.2300033569336,84.25,68.50544738769531,3785200
2013-06-24,84.13999938964844,84.2300033569336,84.13999938964844,84.20999908447266,68.47295379638672,1885200
2013-06-25,84.23999786376953,84.23999786376953,84.18000030517578,84.19999694824219,68.46480560302734,2382600
2013-06-26,84.23999786376953,84.25,84.19999694824219,84.23999786376953,68.49729919433594,1452800
2013-06-27,84.2699966430664,84.30000305175781,84.25,84.29000091552734,68.53800201416016,2783900
2013-06-28,84.2699966430664,84.30999755859375,84.25,84.27999877929688,68.52985382080078,3109100
2013-07-01,84.26000213623047,84.30999755859375,84.25,84.30000305175781,68.55994415283203,4884800
2013-07-02,84.30000305175781,84.30999755859375,84.29000091552734,84.30999755859375,68.5680923461914,1026500
2013-07-03,84.31999969482422,84.31999969482422,84.26000213623047,84.30000305175781,68.55994415283203,692600
2013-07-05,84.19000244140625,84.23999786376953,84.19000244140625,84.20999908447266,68.48677825927734,484500
2013-07-08,84.20999908447266,84.27999877929688,84.20999908447266,84.2699966430664,68.5355453491211,753800
2013-07-09,84.30000305175781,84.30000305175781,84.25,84.26000213623047,68.52745819091797,947900
2013-07-10,84.25,84.2699966430664,84.23999786376953,84.26000213623047,68.52745819091797,1401900
2013-07-11,84.30000305175781,84.33000183105469,84.2699966430664,84.33000183105469,68.58431243896484,835200
2013-07-12,84.30999755859375,84.3499984741211,84.27999877929688,84.27999877929688,68.54370880126953,2106800
2013-07-15,84.30999755859375,84.33000183105469,84.30000305175781,84.31999969482422,68.57630157470703,1025700
2013-07-16,84.3499984741211,84.36000061035156,84.31999969482422,84.33000183105469,68.58431243896484,836000
2013-07-17,84.37999725341797,84.4000015258789,84.3499984741211,84.36000061035156,68.6087875366211,728400
2013-07-18,84.37000274658203,84.38999938964844,84.33999633789062,84.3499984741211,68.60065460205078,909900
2013-07-19,84.37000274658203,84.4000015258789,84.3499984741211,84.38999938964844,68.63318634033203,519100
2013-07-22,84.37999725341797,84.4000015258789,84.36000061035156,84.38999938964844,68.63318634033203,1377400
2013-07-23,84.38999938964844,84.38999938964844,84.36000061035156,84.37999725341797,68.62501525878906,1087100
2013-07-24,84.33999633789062,84.37999725341797,84.30999755859375,84.33999633789062,68.59249114990234,575400
2013-07-25,84.31999969482422,84.38999938964844,84.31999969482422,84.38999938964844,68.63318634033203,582700
2013-07-26,84.37999725341797,84.4000015258789,84.37000274658203,84.4000015258789,68.64130401611328,644800
2013-07-29,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,68.63318634033203,440300
2013-07-30,84.37999725341797,84.41000366210938,84.37999725341797,84.4000015258789,68.64130401611328,542100
2013-07-31,84.37000274658203,84.41000366210938,84.33999633789062,84.4000015258789,68.64130401611328,1283900
2013-08-01,84.36000061035156,84.37000274658203,84.30999755859375,84.3499984741211,68.61524963378906,6766100
2013-08-02,84.33000183105469,84.41000366210938,84.33000183105469,84.41000366210938,68.66405487060547,1187100
2013-08-05,84.4000015258789,84.41000366210938,84.37000274658203,84.4000015258789,68.65596771240234,870600
2013-08-06,84.37000274658203,84.4000015258789,84.37000274658203,84.38999938964844,68.64781951904297,881800
2013-08-07,84.4000015258789,84.41000366210938,84.37999725341797,84.41000366210938,68.66405487060547,704600
2013-08-08,84.38999938964844,84.41000366210938,84.38999938964844,84.41000366210938,68.66405487060547,709400
2013-08-09,84.4000015258789,84.41000366210938,84.38999938964844,84.38999938964844,68.64781951904297,566000
2013-08-12,84.43000030517578,84.43000030517578,84.38999938964844,84.38999938964844,68.64781951904297,511600
2013-08-13,84.37999725341797,84.37999725341797,84.33999633789062,84.3499984741211,68.61524963378906,531400
2013-08-14,84.3499984741211,84.37000274658203,84.33999633789062,84.3499984741211,68.61524963378906,972600
2013-08-15,84.30999755859375,84.33999633789062,84.30000305175781,84.31999969482422,68.59085083007812,704200
2013-08-16,84.30999755859375,84.33999633789062,84.29000091552734,84.33000183105469,68.59896087646484,2293500
2013-08-19,84.31999969482422,84.31999969482422,84.27999877929688,84.30999755859375,68.5827407836914,1951100
2013-08-20,84.31999969482422,84.33999633789062,84.31999969482422,84.33000183105469,68.59896087646484,1649400
2013-08-21,84.31999969482422,84.33999633789062,84.27999877929688,84.27999877929688,68.55829620361328,651200
2013-08-22,84.26000213623047,84.27999877929688,84.22000122070312,84.25,68.533935546875,735000
2013-08-23,84.19000244140625,84.27999877929688,84.19000244140625,84.25,68.533935546875,638200
2013-08-26,84.2699966430664,84.30000305175781,84.2699966430664,84.27999877929688,68.55829620361328,733100
2013-08-27,84.27999877929688,84.31999969482422,84.27999877929688,84.31999969482422,68.59085083007812,802800
2013-08-28,84.2699966430664,84.30000305175781,84.25,84.2699966430664,68.5501480102539,709200
2013-08-29,84.2699966430664,84.29000091552734,84.23999786376953,84.29000091552734,68.56646728515625,653200
2013-08-30,84.27999877929688,84.30000305175781,84.2699966430664,84.30000305175781,68.57457733154297,847700
2013-09-03,84.20999908447266,84.25,84.19999694824219,84.25,68.54856872558594,2991200
2013-09-04,84.20999908447266,84.2300033569336,84.16000366210938,84.16999816894531,68.48345184326172,947200
2013-09-05,84.08999633789062,84.12000274658203,84.05000305175781,84.08999633789062,68.41834259033203,1315100
2013-09-06,84.12999725341797,84.19999694824219,84.12999725341797,84.16999816894531,68.48345184326172,765500
2013-09-09,84.18000030517578,84.20999908447266,84.18000030517578,84.19000244140625,68.499755859375,795600
2013-09-10,84.16000366210938,84.16999816894531,84.13999938964844,84.16000366210938,68.47534942626953,922200
2013-09-11,84.18000030517578,84.20999908447266,84.16000366210938,84.19999694824219,68.50785064697266,864100
2013-09-12,84.20999908447266,84.2300033569336,84.19000244140625,84.19999694824219,68.50785064697266,1586100
2013-09-13,84.19000244140625,84.22000122070312,84.19000244140625,84.19999694824219,68.50785064697266,564700
2013-09-16,84.31999969482422,84.31999969482422,84.26000213623047,84.26000213623047,68.55667114257812,737400
2013-09-17,84.27999877929688,84.30999755859375,84.2699966430664,84.29000091552734,68.58109283447266,668400
2013-09-18,84.29000091552734,84.41999816894531,84.26000213623047,84.4000015258789,68.67061614990234,744300
2013-09-19,84.41000366210938,84.43000030517578,84.37000274658203,84.37000274658203,68.64619445800781,5185900
2013-09-20,84.37999725341797,84.38999938964844,84.36000061035156,84.37999725341797,68.654296875,606600
2013-09-23,84.36000061035156,84.4000015258789,84.36000061035156,84.4000015258789,68.67061614990234,849600
2013-09-24,84.41000366210938,84.41999816894531,84.37999725341797,84.41000366210938,68.67880249023438,674500
2013-09-25,84.41000366210938,84.44000244140625,84.38999938964844,84.44000244140625,68.70314025878906,1570500
2013-09-26,84.44999694824219,84.44999694824219,84.38999938964844,84.4000015258789,68.67061614990234,497100
2013-09-27,84.44000244140625,84.47000122070312,84.41999816894531,84.44999694824219,68.7113037109375,2082200
2013-09-30,84.43000030517578,84.47000122070312,84.43000030517578,84.47000122070312,68.72753143310547,1717500
2013-10-01,84.44000244140625,84.44999694824219,84.4000015258789,84.43000030517578,68.7096176147461,7696500
2013-10-02,84.44000244140625,84.45999908447266,84.43000030517578,84.44000244140625,68.71776580810547,1773800
2013-10-03,84.41999816894531,84.45999908447266,84.41999816894531,84.44000244140625,68.71776580810547,693200
2013-10-04,84.41999816894531,84.44000244140625,84.41000366210938,84.41000366210938,68.69340515136719,498600
2013-10-07,84.44000244140625,84.44000244140625,84.38999938964844,84.41000366210938,68.69340515136719,602100
2013-10-08,84.38999938964844,84.38999938964844,84.33000183105469,84.33999633789062,68.63642120361328,572200
