,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2011-02-08,19.985000610351562,19.9950008392334,19.825000762939453,19.959999084472656,14.600167274475098,15420400,37.220001220703125,37.279998779296875,36.82500076293945,37.154998779296875,22.195158004760742,31192000,13.696182250976562,13.809910774230957,13.65556526184082,13.785539627075195,10.436644554138184,59912524,37.27000045776367,37.38999938964844,37.09000015258789,37.380001068115234,28.132173538208008,10042000,13.4399995803833,13.475000381469727,13.385000228881836,13.46500015258789,11.005921363830566,10376000,29.350000381469727,29.5,29.299999237060547,29.479999542236328,19.593711853027344,3620200,16.020000457763672,16.024999618530273,15.954999923706055,16.0,9.536445617675781,7482400,32.25,32.38999938964844,32.25,32.369998931884766,25.0255069732666,5160100,19.219999313354492,19.450000762939453,19.219999313354492,19.434999465942383,16.17617416381836,11486000
2011-02-09,19.90999984741211,19.934999465942383,19.649999618530273,19.780000686645508,14.468499183654785,19333400,36.9900016784668,37.125,36.42499923706055,36.685001373291016,21.91439437866211,32643400,13.696182250976562,13.761170387268066,13.590577125549316,13.688057899475098,10.362842559814453,68776339,37.290000915527344,37.40999984741211,37.18000030517578,37.369998931884766,28.124635696411133,12441700,13.444999694824219,13.479999542236328,13.399999618530273,13.4399995803833,10.985485076904297,10374400,29.440000534057617,29.559999465942383,29.43000030517578,29.530000686645508,19.626943588256836,2587200,15.979999542236328,16.020000457763672,15.914999961853027,16.0,9.536445617675781,8580400,32.279998779296875,32.369998931884766,32.20000076293945,32.29999923706055,24.971393585205078,4933400,19.434999465942383,19.6200008392334,19.434999465942383,19.565000534057617,16.28437042236328,11511600
2011-02-10,19.584999084472656,19.94499969482422,19.584999084472656,19.815000534057617,14.494107246398926,18023400,36.505001068115234,37.119998931884766,36.46500015258789,37.060001373291016,22.138408660888672,33611400,13.62307071685791,13.71242904663086,13.598699569702148,13.688057899475098,10.362842559814453,53665322,37.20000076293945,37.619998931884766,37.130001068115234,37.56999969482422,28.275157928466797,13896800,13.335000038146973,13.414999961853027,13.28499984741211,13.380000114440918,10.936450004577637,15676800,29.469999313354492,29.540000915527344,29.290000915527344,29.420000076293945,19.5538330078125,5789200,15.984999656677246,16.045000076293945,15.975000381469727,16.030000686645508,9.554327011108398,8491800,32.189998626708984,32.36000061035156,32.18000030517578,32.310001373291016,24.979127883911133,4383300,19.4950008392334,19.614999771118164,19.440000534057617,19.59000015258789,16.305185317993164,9016800
2011-02-11,19.760000228881836,20.0,19.700000762939453,19.924999237060547,14.574565887451172,20151200,36.90999984741211,37.255001068115234,36.810001373291016,37.05500030517578,22.135412216186523,37725400,13.639318466186523,13.915515899658203,13.606823921203613,13.874897956848145,10.504291534423828,90898394,37.41999816894531,37.93000030517578,37.380001068115234,37.849998474121094,28.485891342163086,11181900,13.385000228881836,13.470000267028809,13.350000381469727,13.449999809265137,10.993661880493164,25499200,29.260000228881836,29.600000381469727,29.219999313354492,29.579999923706055,19.660181045532227,6764600,16.0,16.09000015258789,15.970000267028809,16.0,9.536445617675781,18505600,32.16999816894531,32.459999084472656,32.13999938964844,32.380001068115234,25.033245086669922,4341900,19.545000076293945,19.809999465942383,19.479999542236328,19.790000915527344,16.471643447875977,10310600
2011-02-14,19.975000381469727,20.170000076293945,19.934999465942383,20.139999389648438,14.731826782226562,17148200,36.9900016784668,37.915000915527344,36.9900016784668,37.869998931884766,22.622272491455078,30430800,13.866774559020996,13.907391548156738,13.818034172058105,13.88302230834961,10.510441780090332,43128085,37.900001525878906,37.900001525878906,37.689998626708984,37.810001373291016,28.455787658691406,6367100,13.4399995803833,13.494999885559082,13.4350004196167,13.470000267028809,11.010009765625,11883600,29.5,29.56999969482422,29.389999389648438,29.450000762939453,19.573772430419922,5829000,15.989999771118164,16.010000228881836,15.824999809265137,15.885000228881836,9.467904090881348,8268800,32.439998626708984,32.4900016784668,32.310001373291016,32.4900016784668,25.11829376220703,9054900,19.760000228881836,19.760000228881836,19.635000228881836,19.709999084472656,16.40506362915039,7055200
2011-02-15,20.149999618530273,20.155000686645508,19.875,19.90999984741211,14.563589096069336,14403000,37.810001373291016,37.880001068115234,37.314998626708984,37.474998474121094,22.386302947998047,22887200,13.858652114868164,13.9317626953125,13.818034172058105,13.866774559020996,10.498140335083008,60650508,37.72999954223633,37.7400016784668,37.47999954223633,37.66999816894531,28.350427627563477,8727900,13.444999694824219,13.444999694824219,13.369999885559082,13.420000076293945,10.96914005279541,12084800,29.3700008392334,29.469999313354492,29.31999969482422,29.440000534057617,19.567127227783203,5229700,15.885000228881836,15.960000038146973,15.824999809265137,15.9350004196167,9.497700691223145,6451200,32.369998931884766,32.45000076293945,32.290000915527344,32.41999816894531,25.064167022705078,5502400,19.635000228881836,19.7549991607666,19.594999313354492,19.735000610351562,16.42586898803711,6031600
2011-02-16,20.024999618530273,20.219999313354492,20.010000228881836,20.170000076293945,14.753777503967285,19581400,37.67499923706055,38.01499938964844,37.54999923706055,37.974998474121094,22.684993743896484,31806600,13.915515899658203,13.956132888793945,13.858652114868164,13.939886093139648,10.553492546081543,44080140,37.869998931884766,38.0,37.599998474121094,37.849998474121094,28.485891342163086,11612500,13.460000038146973,13.510000228881836,13.420000076293945,13.494999885559082,11.03044319152832,13573000,29.450000762939453,29.540000915527344,29.420000076293945,29.520000457763672,19.620296478271484,4122200,15.960000038146973,15.979999542236328,15.8149995803833,15.899999618530273,9.476842880249023,10826000,32.5,32.709999084472656,32.470001220703125,32.59000015258789,25.195589065551758,4256200,19.844999313354492,19.90999984741211,19.770000457763672,19.895000457763672,16.559038162231445,9252800
2011-02-17,20.1299991607666,20.360000610351562,20.065000534057617,20.350000381469727,14.8854398727417,16506600,37.970001220703125,38.435001373291016,37.904998779296875,38.349998474121094,22.90900993347168,21592800,13.891144752502441,13.956132888793945,13.858652114868164,13.923639297485352,10.541194915771484,43641043,37.79999923706055,37.97999954223633,37.689998626708984,37.939998626708984,28.55362319946289,10252100,13.430000305175781,13.53499984741211,13.420000076293945,13.520000457763672,11.050878524780273,13297800,29.43000030517578,29.719999313354492,29.43000030517578,29.719999313354492,19.753232955932617,6706400,15.9350004196167,15.979999542236328,15.890000343322754,15.930000305175781,9.494725227355957,16347400,32.5099983215332,32.7599983215332,32.45000076293945,32.72999954223633,25.3038330078125,8772000,19.825000762939453,19.950000762939453,19.764999389648438,19.899999618530273,16.563201904296875,6606800
2011-02-18,20.3799991607666,20.415000915527344,20.049999237060547,20.125,14.720857620239258,14668600,38.435001373291016,38.599998474121094,38.16999816894531,38.5099983215332,23.004581451416016,24816400,13.939886093139648,13.972379684448242,13.891144752502441,13.956132888793945,10.565794944763184,39684855,37.959999084472656,38.09000015258789,37.900001525878906,38.040000915527344,28.628883361816406,10110800,13.53499984741211,13.545000076293945,13.46500015258789,13.5,11.034533500671387,12668200,29.770000457763672,29.81999969482422,29.6299991607666,29.799999237060547,19.806400299072266,5524400,15.9399995803833,15.979999542236328,15.899999618530273,15.954999923706055,9.509623527526855,5956600,32.709999084472656,32.849998474121094,32.650001525878906,32.810001373291016,25.365678787231445,4583200,19.899999618530273,20.010000228881836,19.864999771118164,20.0049991607666,16.650588989257812,7377800
2011-02-22,19.864999771118164,20.0,19.44499969482422,19.479999542236328,14.249064445495605,37060200,38.685001373291016,39.029998779296875,37.95500183105469,38.1349983215332,22.78057098388672,49665600,13.736799240112305,13.809910774230957,13.493095397949219,13.525588989257812,10.239838600158691,125808569,37.630001068115234,37.689998626708984,36.81999969482422,36.939998626708984,27.8010311126709,13824200,13.329999923706055,13.395000457763672,13.145000457763672,13.170000076293945,10.764796257019043,44693600,29.56999969482422,29.770000457763672,29.5,29.59000015258789,19.666826248168945,16824200,15.845000267028809,15.9399995803833,15.8149995803833,15.885000228881836,9.467904090881348,12023800,32.47999954223633,32.630001068115234,32.22999954223633,32.310001373291016,24.979127883911133,12072400,19.780000686645508,19.834999084472656,19.469999313354492,19.524999618530273,16.251070022583008,15399400
2011-02-23,19.420000076293945,19.559999465942383,19.014999389648438,19.334999084472656,14.142997741699219,37641000,38.345001220703125,39.185001373291016,38.275001525878906,38.90999984741211,23.24353790283203,64379400,13.517464637756348,13.62307071685791,13.298131942749023,13.468725204467773,10.196789741516113,142391001,36.90999984741211,36.90999984741211,35.90999984741211,36.290000915527344,27.31184196472168,52702100,13.125,13.149999618530273,12.9350004196167,13.015000343322754,10.638106346130371,24511800,29.59000015258789,29.670000076293945,29.489999771118164,29.520000457763672,19.620296478271484,7403100,15.864999771118164,15.944999694824219,15.835000038146973,15.850000381469727,9.447041511535645,10828800,32.220001220703125,32.31999969482422,31.989999771118164,32.0,24.73946762084961,9817600,19.540000915527344,19.604999542236328,19.049999237060547,19.239999771118164,16.01386833190918,17915800
2011-02-24,19.325000762939453,19.5049991607666,18.969999313354492,19.235000610351562,14.069845199584961,28453000,39.0099983215332,39.029998779296875,38.125,38.36000061035156,22.914981842041016,44766600,13.436230659484863,13.493095397949219,13.273760795593262,13.436230659484863,10.172192573547363,98899648,36.220001220703125,36.72999954223633,36.099998474121094,36.5,27.469879150390625,19511100,13.024999618530273,13.100000381469727,12.914999961853027,13.0600004196167,10.674886703491211,22663400,29.469999313354492,29.600000381469727,29.270000457763672,29.399999618530273,19.54054069519043,7415600,15.8149995803833,15.885000228881836,15.744999885559082,15.789999961853027,9.411282539367676,14174800,31.940000534057617,32.18000030517578,31.8700008392334,32.11000061035156,24.824508666992188,9063800,19.270000457763672,19.395000457763672,19.100000381469727,19.354999542236328,16.109596252441406,18894400
2011-02-25,19.405000686645508,19.545000076293945,19.3799991607666,19.520000457763672,14.278316497802734,16706200,38.5,39.0,38.404998779296875,38.970001220703125,23.279376983642578,23537400,13.533712387084961,13.65556526184082,13.517464637756348,13.62307071685791,10.313637733459473,61174545,36.77000045776367,36.880001068115234,36.599998474121094,36.83000183105469,27.71823501586914,12152100,13.145000457763672,13.239999771118164,13.119999885559082,13.225000381469727,10.809752464294434,15605800,29.450000762939453,29.549999237060547,29.399999618530273,29.549999237060547,19.64023780822754,4049200,15.819999694824219,15.890000343322754,15.779999732971191,15.880000114440918,9.464924812316895,7893600,32.209999084472656,32.369998931884766,32.13999938964844,32.310001373291016,24.979127883911133,6129200,19.479999542236328,19.604999542236328,19.420000076293945,19.55500030517578,16.276046752929688,8581200
2011-02-28,19.594999313354492,19.729999542236328,19.5049991607666,19.729999542236328,14.431927680969238,15915800,39.119998931884766,39.345001220703125,38.849998474121094,39.27000045776367,23.45859146118164,31746200,13.71242904663086,13.761170387268066,13.631194114685059,13.688057899475098,10.362842559814453,68170072,37.029998779296875,37.20000076293945,36.81999969482422,37.0099983215332,27.853708267211914,10364700,13.270000457763672,13.3149995803833,13.1899995803833,13.279999732971191,10.854707717895508,18504600,29.610000610351562,29.770000457763672,29.549999237060547,29.719999313354492,19.753232955932617,5388400,15.930000305175781,16.114999771118164,15.899999618530273,16.05500030517578,9.569228172302246,24599200,32.43000030517578,32.709999084472656,32.310001373291016,32.66999816894531,25.257434844970703,15415100,19.59000015258789,19.704999923706055,19.549999237060547,19.704999923706055,16.400896072387695,9762800
2011-03-01,19.774999618530273,19.81999969482422,19.235000610351562,19.2450008392334,14.077166557312012,36178400,39.5,39.540000915527344,38.48500061035156,38.53499984741211,23.019529342651367,40399200,13.728675842285156,13.728675842285156,13.395612716674805,13.395612716674805,10.141441345214844,130762113,37.20000076293945,37.220001220703125,36.13999938964844,36.220001220703125,27.2591609954834,19055200,13.305000305175781,13.329999923706055,13.015000343322754,13.024999618530273,10.64627456665039,29088000,29.84000015258789,29.889999389648438,29.469999313354492,29.489999771118164,19.600366592407227,6715400,16.0,16.1200008392334,15.890000343322754,15.895000457763672,9.473868370056152,24309400,32.77000045776367,32.810001373291016,32.400001525878906,32.40999984741211,25.056442260742188,10264400,19.735000610351562,19.790000915527344,19.30500030517578,19.329999923706055,16.088768005371094,20081600
2011-03-02,19.219999313354492,19.440000534057617,19.190000534057617,19.315000534057617,14.128366470336914,22439800,38.43000030517578,38.83000183105469,38.14500045776367,38.755001068115234,23.150949478149414,30085800,13.379365921020508,13.436230659484863,13.26563835144043,13.31437873840332,10.079937934875488,82293212,36.150001525878906,36.650001525878906,36.130001068115234,36.400001525878906,27.39462661743164,22821600,13.045000076293945,13.204999923706055,13.029999732971191,13.104999542236328,10.711668968200684,19854600,29.5,29.540000915527344,29.350000381469727,29.40999984741211,19.547191619873047,4991200,15.899999618530273,15.96500015258789,15.859999656677246,15.920000076293945,9.48876667022705,11519600,32.36000061035156,32.56999969482422,32.310001373291016,32.5099983215332,25.133743286132812,11750700,19.290000915527344,19.479999542236328,19.274999618530273,19.405000686645508,16.15120506286621,14813400
